id,title,original_url,summary_content,author,published_at,blog_id
196,CDC 파이프라인 정합성 검사 Spark 잡 개발 - Part 2. Spark 최적화편,https://tech.kakao.com/posts/718,"- 카카오의 데이터 엔지니어 dawn(최여명)은 CDC 파이프라인의 정합성 검사를 위한 Spark 잡 최적화 방법을 설명합니다.
- Spark는 대량 데이터 처리에 강점을 가진 플랫폼으로, MySQL과 Iceberg 스캔 모드 최적화 기법을 제시합니다.
- 데이터 추출, 캐싱, 정합성 비교 로직 등 다양한 최적화 기법을 통해 효율성을 높이고, 로컬 모드에서의 메모리 최적화도 다룹니다.
- 이 프로젝트를 통해 대량 정합성 검사를 안정적으로 수행할 수 있었으며, 향후 개선점을 모색하고 있습니다.",dawn.choi,2025-07-28 09:00:00,2
197,CDC 파이프라인 정합성 검사 Spark 잡 개발 - Part 1. 코드 설계편,https://tech.kakao.com/posts/717,"- 카카오는 300개 이상의 CDC 파이프라인을 운영하며, 데이터 정합성 검사를 통해 신뢰성을 보장하고 있습니다.
- 정합성 검사는 데이터 읽기, 값 보정, 데이터 비교, 결과 보고의 네 가지 독립적인 컴포넌트로 설계되어 코드의 일관성과 확장성을 높였습니다.
- Spark 잡은 JSON 형태로 제출되며, 각 테이블 단위로 정합성 검사를 수행할 수 있도록 구성되어 있습니다.
- 디자인 패턴(팩토리, 템플릿 메서드, 전략, 싱글톤)을 적용하여 코드 구조를 개선하고 유지보수성을 높였습니다.
- 다음 파트에서는 Spark 최적화 기법에 대한 내용을 다룰 예정입니다.",dawn.choi,2025-07-28 09:00:00,2
1706,DDD를 Merchant 시스템 구축에 활용한 사례를 소개합니다,https://techblog.lycorp.co.jp/ko/applying-ddd-to-merchant-system-development,"- DDD(도메인 주도 설계)를 활용하여 ABC Studio가 독립적인 Merchant 시스템을 구축, 소매 상품 판매를 위한 정보 제공 및 주문 처리 기능 포함.
- 시스템 아키텍처는 클린 아키텍처를 따르며, 비즈니스 로직을 처리하는 '엔진'과 외부 요청을 처리하는 'API'로 구분됨. API는 gRPC로 제공되고, 요청 전달에는 Apache Kafka 사용.
- 한국과 일본 팀 간의 협업을 통해 각 팀의 역할을 명확히 정의하여 시스템을 성공적으로 론칭하고 운영 중.
- DDD의 기술적 측면과 도메인의 역할, 팀 간 공감대 형성의 중요성을 강조하며 독자들에게 유용한 경험 공유.",LY Corporation,2025-07-28 02:30:00,4
3407,"무신사 쿠폰 시스템, DB 성능 64% 개선으로 기술 부채를 갚다",https://medium.com/musinsa-tech/%EB%AC%B4%EC%8B%A0%EC%82%AC-%EC%BF%A0%ED%8F%B0-%EC%8B%9C%EC%8A%A4%ED%85%9C-db-%EC%84%B1%EB%8A%A5-64-%EA%B0%9C%EC%84%A0%EC%9C%BC%EB%A1%9C-%EA%B8%B0%EC%88%A0-%EB%B6%80%EC%B1%84%EB%A5%BC-%EA%B0%9A%EB%8B%A4-8bfe5c0211e1?source=rss----f107b03c406e---4,"- 무신사 세일개발팀의 백엔드 개발자 이희윤이 쿠폰 시스템의 문제점을 진단하고 개선 노력을 설명함.
- 쿠폰 시스템 성능을 64% 향상시켜 기술 부채를 해소하고, DB CPU 사용량 알람 문제를 해결함.
- 이러한 개선을 통해 팀원들이 더 나은 수면을 취할 수 있도록 지원.
- 무신사는 고객에게 최적의 쇼핑 경험을 제공하기 위해 지속적으로 시스템을 개선하고 있음.",Huiyoon Lee,2025-07-27 22:01:53,11
115,레거시 GPU에 날개 달기: 극한의 서빙 최적화 가이드,https://d2.naver.com/helloworld/0539348,"- 네이버 D2는 2025년 5월 NAVER ENGINEERING DAY에서 ""레거시 GPU에 날개 달기: 극한의 서빙 최적화 가이드"" 세션을 공개함.
- 이 세션은 BERT 기반 SPLADE 모델의 대규모 실시간 서비스 최적화 방법을 다루며, FlashTokenizer의 개발 배경과 성능을 소개.
- 강의 내용은 모델 단순화, 기본 및 고급 추론 최적화, 후처리 및 전처리 최적화, 서비스 등으로 구성됨.
- NAVER ENGINEERING DAY는 2016년 시작된 기술 교류 행사로, 매회 70개 이상의 발표가 이루어짐.",,2025-07-24 20:22:22,1
198,국내 최초 MoE 모델 ‘Kanana-MoE’ 개발기,https://tech.kakao.com/posts/716,"- 카카오는 국내 최초의 Mixture of Experts (MoE) 모델 'Kanana-1.5-15.7B-A3B'를 개발하여 연산 비용과 메모리 사용량을 최적화했습니다.
- 이 모델은 3B의 활성 파라미터로 Dense 8B 모델과 유사한 성능을 달성하며, Kakao Hugging Face에 오픈소스로 공개되었습니다.
- 두 단계의 Pre-Training을 통해 일반 데이터와 특정 도메인 데이터로 학습하였고, 학습 안정성을 높이기 위해 보조 손실 함수를 도입했습니다.
- MoE 구조는 37%의 활성 파라미터로도 기존 모델과 유사한 성능을 보이며, 긴 문맥 이해 능력을 향상시켰습니다.
- 향후 연구는 MoE 모델을 처음부터 학습하여 Dense 모델보다 빠른 성능 도달을 목표로 하고 있습니다.",lana.ny / khel.2h / kevin.nlp,2025-07-24 09:00:00,2
199,카카오의 경량 멀티모달 언어모델 ‘Kanana-1.5-v-3b’ 개발부터 공개까지,https://tech.kakao.com/posts/714,"- 카카오는 경량 멀티모달 언어모델 ‘Kanana-1.5-v-3b’를 개발하여 오픈소스로 공개하였으며, 텍스트와 이미지를 함께 처리할 수 있는 능력을 갖추고 있습니다.
- 이 모델은 약 36억 개의 파라미터를 가지고 있으며, 한국어와 영어에서 우수한 성능을 보이고, 한국 문화에 특화된 벤치마크로 평가되었습니다.
- 네 단계의 학습 전략(프로젝터 프리트레이닝, 지속적 프리트레이닝, 지식 증류, 지시 이행 및 인간 선호 정렬)을 통해 성능을 향상시켰습니다.
- KoMIF와 KoText-HQ 데이터셋을 통해 한국어 지시 이행 능력과 문서 이해 성능을 개선하였으며, DPO 기법으로 사용자와의 상호작용을 자연스럽게 만들었습니다.
- Kanana-v-3b는 오픈소스로 제공되며, 향후 STEM 분야 성능 향상과 사용자 의도 이해를 목표로 지속적인 연구 개발이 예정되어 있습니다.",samuel.brain / sonny.7,2025-07-24 09:00:00,2
1887,웹앱 서버 로깅 개선기,https://medium.com/daangn/웹앱-서버-로깅-개선기-10e819a39a1d,"- 동네생활팀의 프론트엔드 엔지니어 인턴 링커가 소개됨.
- 동네생활은 커뮤니티 플랫폼으로, 모바일 기기 성능이 낮은 환경에서도 원활한 사용자 경험을 위해 Streaming SSR(서버 사이드 렌더링)을 도입.
- 서버 로깅을 통해 디버깅을 용이하게 하였으나, 서비스 규모 확대에 따라 로그 관리의 어려움 발생.
- 기술적 도전 과제를 해결하기 위한 방안 모색 필요.",Linker,2025-07-24 05:46:17.347,7
3444,제로베이스 WMS 구축기: Kafka 기반 분산 물류 시스템 설계와 Out-of-Order Events 해결,https://oliveyoung.tech/2025-07-23/gms-open-story/,"- 올리브영은 2024년 10월부터 자체 글로벌 물류 시스템(GMS) 구축 프로젝트를 시작, 기존 외부 WMS에서 독립적인 시스템으로 전환.
- GMS는 해외 배송에 특화된 시스템으로, Kafka를 활용한 비동기 메시징 구조를 통해 데이터 연계를 지원하나 'Out-of-Order Events' 문제를 해결하기 위한 지연 메시징 및 재처리 아키텍처를 구축.
- 주문 처리 시간이 81% 단축되었으며, 출고 성능이 크게 향상되어 6월 올영세일의 출고 처리량이 50% 증가.
- GMS 대시보드는 DataDog 기반으로 주요 지표를 시각화하고, Slack과 연동하여 자원 상태 및 에러를 신속히 감지할 수 있도록 구성됨.
- GMS는 올리브영 WMS의 시작점으로, 지속적인 발전이 예정됨.","",2025-07-23 18:00:00,15
3445,개발자가 알면 좋은 Redis 꿀팁 모음,https://oliveyoung.tech/2025-07-23/redis-tips-for-developer/,"- Redis는 인메모리 데이터 구조 저장소로, 캐싱, 세션 관리, 메시지 브로커 등 다양한 용도로 활용된다.
- TTL(Time-To-Live) 설정을 통해 메모리 자원 낭비를 방지하고 데이터의 최신성을 유지하는 것이 중요하다.
- 큰 데이터를 하나의 키에 저장하기보다는 Redis의 다양한 데이터 타입(예: Sorted Set, Hash)을 활용하는 것이 바람직하다.
- 핫키의 TTL 만료 시 원천 데이터베이스에 부하가 발생할 수 있으므로 주기적인 캐시 갱신이 필요하다.
- 이 글은 Redis를 처음 사용하는 개발자들에게 유용한 실용적인 팁을 제공한다.","",2025-07-23 16:00:00,15
1707,Milvus: LINE VOOM의 실시간 추천 시스템을 위한 대규모 벡터 DB 구축기,https://techblog.lycorp.co.jp/ko/large-scale-vector-db-for-real-time-recommendation-in-line-voom,"- LINE VOOM은 사용자에게 개인화된 콘텐츠 추천을 제공하기 위해 실시간 추천 시스템을 구축하였으며, 기존 오프라인 배치 방식의 한계를 극복하고자 온라인 전환을 추진함.
- 벡터 데이터베이스로 Milvus를 선택하여 성능과 안정성을 확보하고, 다양한 인덱스 알고리즘을 지원하여 최적화를 가능하게 함.
- 카오스 테스트와 성능 테스트를 통해 시스템 안정성과 벡터 검색 성능을 검증하였으며, 고가용성 구성과 백업 시스템을 마련하여 장애 발생 시 안정적인 운영을 도모함.
- HNSW 알고리즘을 활용하여 높은 처리량과 낮은 지연 시간을 달성하였고, 인메모리 복제를 통해 성능을 더욱 향상시킴.
- Milvus 기반의 실시간 추천 시스템 도입으로 추천 후보군의 최신성과 즉시성이 크게 개선됨.",LY Corporation,2025-07-23 02:00:00,4
2,"Java야…, 우리 그만 헤어져. Kotlin으로 환승연애",https://techblog.woowahan.com/22586/,"- 우아한형제들은 2025년 상반기에 배민페이 플랫폼팀의 Java 기반 레거시 시스템을 Kotlin으로 전환하는 프로젝트를 진행하였으며, 이는 코드 품질 개선과 팀 내 언어 통일을 목표로 함.
- Kotlin의 간결한 문법과 null 처리 안정성 덕분에 약 45,000줄의 코드가 수정되었고, 코드 스멜이 330개에서 4개로 감소, 테스트 코드 커버리지가 61.5%에서 76.7%로 증가함.
- 전환 과정에서 테스트 코드 우선 이관, 작은 기능 단위 배포, null 처리 및 Lombok 제거 등의 기술적 이슈를 해결함.
- Kotlin의 data class와 예외 처리 관련 문제를 해결하기 위해 Jackson 모듈 추가 및 @Throws 어노테이션 사용이 필요함.
- 이번 프로젝트는 코드 가독성과 유지보수성을 향상시키고, 팀의 개발 문화를 성숙시키는 데 기여하였으며, 향후 유사 프로젝트에 대한 자신감을 제공함.",주지민,2025-07-22 15:51:44,3
3446,대규모 프론트엔드 아키텍처의 새로운 패러다임 - Part 1. 마이크로프론트엔드 너 뭐야?,https://oliveyoung.tech/2025-07-22/what-is-MFE-part1/,"- 마이크로프론트엔드(MFE)는 웹 애플리케이션을 독립적인 단위로 나누어 개발하고 배포하는 아키텍처로, 모놀리식 프론트엔드의 문제를 해결하기 위해 등장함.
- 장점으로는 기술적 독립성, 코드 충돌 방지, 장애 격리 등이 있으며, 단점으로는 라이브러리 버전 충돌, 성능 저하, 복잡한 배포 관리가 있음.
- 통합 방식은 빌드 타임과 런타임으로 나뉘며, 런타임 통합의 예로 Webpack 5의 Module Federation이 있음.
- Next.js의 Multi-Zone 아키텍처는 경로 기반 통합을 지원하지만 하드 탐색의 단점이 있음.
- 마이크로프론트엔드는 팀 자율성을 높이지만 새로운 복잡성을 동반하므로 점진적 도입이 중요함.","",2025-07-22 00:00:00,15
210,“토스 참 쪼잔하다”는 유저 말에 1억을 태운 이유 | 언더커버 사일로 비하인드 2화: 만보기 사일로,https://toss.tech/article/undercover-silo-3,"- 토스의 만보기 서비스는 사용자 경험 개선을 위해 1억 원을 투자하였으며, 초기에는 30대에서 50대 사용자층이 적었다.
- 광고 시청을 강요하는 방식에서 벗어나 보상 기대를 통해 사용자 경험을 개선하고 광고 수익을 증가시켰다.
- 이로 인해 사용자 혜택과 서비스 지속 가능성을 확보하는 선순환 구조를 형성하였다.
- 교훈은 좋은 제품이 성과를 낳고, 사용자 경험이 광고 효과를 높인다는 점이다.
- 다음 편에서는 페이스페이 사일로에 대한 이야기가 다뤄질 예정이다.",,2025-07-21 14:00:00,6
2966,모바일 앱 난독화(Mobile App Obfuscation)란?,https://meetup.nhncloud.com/posts/394,"- 모바일 앱 난독화는 사용자 데이터와 기업의 지식 재산권을 보호하기 위한 보안 기술로, 해킹과 역공학으로부터 앱을 방어하는 방법이다.
- 난독화 기술은 Layout Obfuscation, Control Obfuscation, Preventive Obfuscation, Data Obfuscation으로 나뉘며, 각각 코드 가독성을 낮추고 실행 경로를 복잡하게 만든다.
- 무료 솔루션(Proguard, Black Obfuscation)과 상용 솔루션(D사, Q사, NHN AppGuard)으로 구분되며, NHN AppGuard는 다양한 보안 기능을 제공한다.
- 모바일 앱 보안은 필수적이며, 난독화 기술과 함께 다양한 보안 기술이 결합되어야 효과적인 보호가 가능하다.",sunyo***,2025-07-20 23:13:22.468,5
3408,AWS Summit Seoul 발표를 꿈꾸는 당신에게(feat. 발표자 후기),https://medium.com/musinsa-tech/aws-summit-seoul-%EB%B0%9C%ED%91%9C%EB%A5%BC-%EA%BF%88%EA%BE%B8%EB%8A%94-%EB%8B%B9%EC%8B%A0%EC%97%90%EA%B2%8C-feat-%EB%B0%9C%ED%91%9C%EC%9E%90-%ED%9B%84%EA%B8%B0-ffcbeee34a8e?source=rss----f107b03c406e---4,"- 2025년 5월에 열린 AWS Summit Seoul은 최신 기술 업데이트와 고객 사례를 중심으로 진행됨.
- 현업 개발자들의 경험을 공유하는 Community Session이 큰 인기를 끌었음.
- 발표자 후기와 함께 발표 준비를 위한 유용한 정보와 조언이 제공됨.
- AWS 관련 기술 스택 및 최신 트렌드에 대한 논의가 이루어짐.
- 발표를 꿈꾸는 이들에게 실질적인 팁과 준비 방법이 안내됨.",MUSINSA  tech,2025-07-20 22:01:21,11
211,시각 정보를 소리로 번역하는 법 - 시각장애인을 위한 얼굴 인증 개선기 | 접근성 업무일지 #2,https://toss.tech/article/accessibility_face,"- 토스는 시각장애인을 위한 얼굴 인증 화면을 개선하기 위해 시각 정보를 소리로 번역하는 방식을 도입함.
- 시각장애인에게는 얼굴 인증 과정이 어려울 수 있어, 카메라를 바라보는 데 어려움을 겪는 경우가 많음.
- 인증 과정에서 '진행 중'과 '완료' 사운드를 추가하여 사용자들이 인증을 쉽게 이해하고 불안 없이 진행할 수 있도록 개선함.
- 이 개선은 단순한 텍스트 음성 변환을 넘어, 시각적 정보를 직관적으로 전달하는 데 중점을 두었음.",,2025-07-18 15:00:00,6
1708,Flutter Riverpod 200% 활용하기,https://techblog.lycorp.co.jp/ko/how-to-make-the-most-of-flutter-riverpod,"- Flutter의 상태 관리 라이브러리 Riverpod은 기존 Provider의 한계를 보완하여 유연하고 강력한 상태 관리 기능을 제공한다.
- 주요 특징으로는 서버 데이터 처리 최적화, 의존성 주입, 로딩 상태 표현, 요청 취소 및 데이터 재사용 기능이 있다.
- SNS 앱 예시를 통해 상태 구독, 캐시 활용, 오프라인 데이터 처리, 화면 간 데이터 동기화 방법을 설명한다.
- 다중 watch 사용 시 Debounce와 Throttle 기법을 활용하여 성능 문제를 해결할 수 있다.
- Riverpod은 개발 생산성을 높이고 코드 모듈화를 통해 유지 보수성을 향상시키지만, 모든 프로젝트에 적합하지 않으므로 요구 사항에 맞는 도구 선택이 중요하다.",LY Corporation,2025-07-18 02:00:00,4
212,“AI가 문제 냈어요?” 출제자 PO가 직접 답해드립니다 | 언더커버 사일로 비하인드 1화: 인플로우 사일로,https://toss.tech/article/undercover-silo-2,"- ""AI가 문제 냈어요?""라는 주제로 출제자 PO가 비하인드 토크를 진행합니다.
- 이 토크는 <언더커버 사일로> 에피소드에 대한 궁금증을 해소하고 문제 출제 의도 및 숨겨진 이야기를 공유합니다.
- MC 범근이 진행하며, 시청자들에게 깊이 있는 인사이트를 제공합니다.
- 문제 출제 과정과 AI의 역할에 대한 논의가 포함될 것으로 예상됩니다.
- 실용적인 정보와 함께 AI 활용 사례에 대한 이해를 돕는 자리입니다.",,2025-07-17 18:00:00,6
200,MySQL 인증 플러그인 caching_sha2_password에 대한 이해,https://tech.kakao.com/posts/712,"- MySQL 5.7.23부터 도입된 `caching_sha2_password`는 SHA-256 기반의 인증 플러그인으로, MySQL 8.0부터 기본 인증 방식으로 설정되며, 9.0부터는 필수 사용됨.
- 이 플러그인은 캐시 기능을 통해 인증 성능을 개선하며, 클라이언트의 인증 정보를 저장하여 효율적인 인증 과정을 지원.
- `mysql_native_password`는 SHA-1 기반으로 비밀번호를 두 번 해싱하여 저장하며, 인증 과정에서 클라이언트와 서버 간의 해시값 비교를 통해 인증을 수행.
- 인증 방식은 완전한 인증과 빠른 인증으로 나뉘며, SSL/TLS 또는 RSA 공개키 암호화 방식으로 연결할 수 있음.
- MySQL 9.0으로의 전환 시, 커넥터 버전과 기존 계정 처리 방안을 고려해야 하며, 각 시스템에 맞는 전환 방법을 준비하는 것이 중요함.",yum.jung,2025-07-17 09:00:00,2
1917,당근 데이터 디스커버리 구축기: DataHub와 DataWiki로 여는 데이터 탐색의 첫걸음,https://medium.com/daangn/당근-데이터-디스커버리-구축기-datahub와-datawiki로-여는-데이터-탐색의-첫걸음-27ac267ef945,"- 당근의 데이터 디스커버리 구축 과정은 DataHub와 DataWiki 두 가지 솔루션을 중심으로 진행됨.
- **DataHub**: 오픈소스 데이터 디스커버리 플랫폼으로, 메타 데이터 관리 시스템의 중요성을 강조.
- **DataWiki**: 당근의 데이터 관리 시스템으로, 메타 데이터의 단일 출처(SSOT) 구축과 관련된 고민과 탄생 과정을 설명.
- 이 글은 데이터 탐색을 위한 실질적인 방법론을 제시하여, 데이터 활용의 첫걸음을 내딛도록 돕고 있음.",Seungki Kim,2025-07-17 06:02:13.281,7
213,"‘러닝 쉐어’의 새로운 실험, 토스가 두뇌 서바이벌을 만든 이유",https://toss.tech/article/undercover-silo-1,"- 토스의 콘텐츠 프로듀서 김태성이 소개하는 유튜브 시리즈 〈언더커버 사일로〉는 실제 문제를 예능 형식으로 해결하는 첫 시도임.
- 이 시리즈는 토스 내부와 외부의 과제를 다루며, 진정성을 통해 많은 사람들의 이해를 얻었다고 전함.
- 첫 에피소드는 여섯 명의 메이커가 '사일로원'이 되어 토스의 과제를 해결하는 과정을 담고 있음.
- 실패를 경험하며 더 깊이 고민하고 큰 성공을 이루고자 하는 의지를 강조함.",,2025-07-16 17:00:00,6
1709,"LY의 테크 컨퍼런스, 'Tech-Verse 2025' 후기",https://techblog.lycorp.co.jp/ko/tech-verse-2025-recap,"- LY Corporation은 6월 30일과 7월 1일 이틀간 AI 기술 컨퍼런스 'Tech-Verse 2025'를 개최, 1,200명 이상의 방문객과 7,000명 이상의 웹사이트 방문자가 참여.
- CTO 박의빈이 플랫폼 통합과 AI 전략을 설명하며, AI 에이전트화 목표와 글로벌 협업 사례를 공유.
- 참가자들은 개발 팀과 소통할 수 있는 프로덕트 스트리트와 다양한 이벤트에 큰 호응을 보임.
- 행사 관련 영상은 YouTube에 게시될 예정이며, 향후 더 많은 기술 콘텐츠 제공 계획.
- 모든 참가자에게 감사의 인사를 전하며, 앞으로도 풍성한 행사를 위해 노력할 것임.",LY Corporation,2025-07-16 07:00:00,4
116,Ray를 활용한 GPU Util 100% MLOps: 배치처리부터 모델 서빙까지,https://d2.naver.com/helloworld/4348237,"- NAVER ENGINEERING DAY 2025에서 AI/ML 분산 처리 프레임워크 Ray를 활용한 GPU 활용률 100% 배치 처리 기법과 모델 서빙 아키텍처가 발표됨.
- 발표 대상은 배치 파이프라인 설계, 모델 서빙 자동화, Ray 기반 인프라 운영 및 GPU 클러스터 관리에 관심 있는 전문가들.
- 주요 발표 내용에는 Ray 소개, GPU 활용 배치 추론 기법, Ray Serve를 통한 배치와 서빙 통합, LLM 배포 방법 등이 포함됨.
- NAVER ENGINEERING DAY는 2016년부터 진행된 사내 기술 교류 행사로, 최신 기술 동향을 공유하는 플랫폼 역할을 함.",,2025-07-15 20:37:56,1
214,슬기로운 토스뱅크 개발 인턴 생활,https://toss.tech/article/toss-bank-interns,"- 이경민과 문홍윤은 토스뱅크 Loan Tech Platform 팀에서 3개월간 백엔드 개발 인턴으로 근무하며 금융 분야에서 성장하고 있음.
- 변수명 설정의 어려움을 해결하기 위해 IDE 플러그인을 개발, 한국어와 영어의 합성어를 분리하고 LLM을 활용한 단어 추천 및 오타 검증 기능 제공.
- Secret-ToString-Plugin이라는 컴파일러 플러그인을 통해 데이터 클래스의 toString() 메서드를 자동으로 마스킹하는 기능 구현.
- 이 경험을 통해 두 인턴은 자신의 개발자로서의 방향성을 고민하게 됨.",,2025-07-14 12:50:00,6
3409,실패도 빠르게! 100개 배너 10초컷 테스트 자동화 구현기,https://medium.com/musinsa-tech/%EC%8B%A4%ED%8C%A8%EB%8F%84-%EB%B9%A0%EB%A5%B4%EA%B2%8C-100%EA%B0%9C-%EB%B0%B0%EB%84%88-10%EC%B4%88%EC%BB%B7-%ED%85%8C%EC%8A%A4%ED%8A%B8-%EC%9E%90%EB%8F%99%ED%99%94-%EA%B5%AC%ED%98%84%EA%B8%B0-be6c444b4b4f?source=rss----f107b03c406e---4,"- 박현준 QA팀 리더가 29CM QA팀의 테스트 자동화 구현 과정을 설명함.
- 팀은 테스트 자동화 환경과 프레임워크 개선에 집중하며, 기술 교류와 다양한 시도가 활발히 이루어짐.
- 100개의 배너를 10초 안에 테스트할 수 있는 자동화 시스템을 구축한 경험을 공유.
- 프로젝트를 통해 효율성을 높이고, QA 프로세스를 개선하는 데 기여함.
- 자동화 시스템 구축 과정에서의 기술적 도전과 해결 방안에 대한 통찰을 제공.",박현준,2025-07-13 22:02:57,11
117,Kubernetes GPU 클러스터에서 AI 서비스 오토스케일링하기,https://d2.naver.com/helloworld/0251755,"- 네이버 D2는 2025년 5월 NAVER ENGINEERING DAY에서 대규모 쿠버네티스 GPU 클러스터의 오토스케일링 사례를 발표함.
- 발표는 GPU 서버 기반 Kubernetes 클러스터 도입을 고려하는 엔지니어와 AI 서비스 오토스케일링을 원하는 엔지니어를 대상으로 함.
- 주요 내용으로는 GPU 오케스트레이션의 필요성, 오토스케일링의 어려움, KEDA(Event-Driven Autoscaler), SNOW의 GPU 오케스트레이션 시스템 등이 포함됨.
- NAVER ENGINEERING DAY는 2016년부터 매년 진행되는 사내 개발 경험 및 기술 트렌드 공유 행사임.",,2025-07-11 20:43:24,1
118,Spring Cloud Config HA 적용을 위한 커스터마이징,https://d2.naver.com/helloworld/6269411,"- NAVER ENGINEERING DAY 2025에서 Spring Cloud Config의 HA 적용을 위한 커스터마이징 방법 발표.
- 발표 대상: 프로퍼티를 동적으로 변경하고자 하는 개발자 및 SPOF 이슈를 고민하는 분들.
- 주요 내용: Spring Cloud Config 개요, 서버 및 클라이언트 구성, MySQL 저장소 및 Kafka 이중화 적용, 특정 빈 리프레시 및 eagerLoading.
- 동작 예시와 기능 테스트 결과도 포함되어 실용적인 정보 제공.
- NAVER ENGINEERING DAY는 기술 교류 및 실무 경험 공유의 장으로 활용됨.",,2025-07-11 20:41:56,1
1710,코드 품질 개선 기법 17편: 사상누각,https://techblog.lycorp.co.jp/ko/techniques-for-improving-code-quality-17,"- '사상누각'은 코드 품질 개선을 위한 기법으로, LINE의 모바일 클라이언트 개발자 Ishikawa가 공유한 인사이트입니다.
- 빌더 패턴 대신 생성자나 팩토리 함수를 사용하는 것이 더 바람직하다고 강조합니다.
- 빌더 패턴은 필수 인수 누락 시 런타임 에러를 발생시킬 수 있지만, 생성자나 팩토리 함수는 컴파일 에러로 조기에 결함을 발견할 수 있습니다.
- 기본 인수가 많거나 '생성 중' 상태를 처리해야 할 경우 대체 방법을 고려할 수 있습니다.
- 결론적으로, 코드의 견고함을 위해 생성자나 팩토리 함수를 사용하는 것이 좋습니다.",LY Corporation,2025-07-11 02:00:00,4
215,GPU를 밀도 있게 쓰는 방법 - 토스증권의 GPU 가상화(MIG) 도입기,https://toss.tech/article/toss-securities-gpu-mig,"- 토스증권의 머신러닝 엔지니어 김진웅은 GPU 가상화(MIG)의 도입 이유와 과정을 설명함.
- 모든 머신러닝 작업이 고성능 GPU를 필요로 하지 않으며, 간단한 실험에는 작은 모델로 충분하다고 강조.
- GPU 가상화는 고성능 GPU 자원을 세분화하여 유연한 자원 할당과 일관된 환경을 제공하지만, 최신 GPU만 지원하고 성능 저하 및 관리 오버헤드가 발생할 수 있음.
- 토스증권은 단일 아키텍처 운영과 추론 속도 일관성을 위해 GPU 가상화를 선택함.
- GPU 설정 과정은 MIG 비활성화, MIG 모드 활성화, GPU 인스턴스 및 컴퓨트 인스턴스 생성 단계로 진행됨.",,2025-07-10 16:50:00,6
1711,코드 품질 개선 기법 16편: 불이 'null'인 굴뚝에 연기가 'null'이 아닐 수 없다,https://techblog.lycorp.co.jp/ko/techniques-for-improving-code-quality-16,"- 널 객체 패턴은 null 대신 '비어 있음' 객체를 사용하여 코드의 오류 처리를 간소화하는 기법이다.
- 예를 들어, 팀 멤버 ID 목록 반환 시 null을 빈 목록으로 대체하여 호출 코드의 복잡성을 줄일 수 있다.
- 그러나 오류 조건을 명확히 구분해야 할 경우에는 널 객체 패턴 사용을 피하는 것이 좋다.
- 오류를 명확히 구분하면 코드의 견고성이 높아지며, 정적으로 검증되는 타입 사용이 바람직하다.
- 결론적으로, 오류 값을 구분해야 할 때는 널 객체 패턴을 사용하지 않는 것이 권장된다.",LY Corporation,2025-07-09 03:00:00,4
1920,Beyond Vibe Coding to Agentic Coding: 카카오의 AI 협업 개발 실험,https://tech.kakao.com/posts/711,"- 카카오는 AI와의 협업을 통해 소프트웨어 개발 패러다임의 변화를 탐구하고 있으며, '에이전틱 코딩'으로의 전환을 목표로 하고 있다.
- 1단계에서는 비전문 기술 스택으로 7일 만에 '낚시 기록 앱' MVP를 개발하여 AI의 프로토타이핑 속도를 검증했다.
- 2단계에서는 AI 협업을 통해 생산성을 2배 향상시키고 코드 품질을 검증하였다.
- 현재 2.5단계에서는 여러 팀 간 협업 모델을 확장하여 검증 중이다.
- AI는 개발자의 전문성을 대체하는 것이 아니라 확장시키며, 개발자는 AI를 지휘하는 '오케스트레이터'로서의 역할로 전환될 예정이다.",benedict.lee,2025-07-08 09:00:00,2
3410,29CM 제주/도서산간 배송비 시스템 구축기,https://medium.com/musinsa-tech/29cm-%EC%A0%9C%EC%A3%BC-%EB%8F%84%EC%84%9C%EC%82%B0%EA%B0%84-%EB%B0%B0%EC%86%A1%EB%B9%84-%EC%8B%9C%EC%8A%A4%ED%85%9C-%EA%B5%AC%EC%B6%95%EA%B8%B0-1ba8c245e230?source=rss----f107b03c406e---4,,Seungwon Choi,2025-07-07 22:03:11,11
119,Docusaurus를 이용한 API 문서 플랫폼의 진화,https://d2.naver.com/helloworld/6196427,,,2025-07-07 20:34:40,1
1712,AI 피처 스토어를 MongoDB와 Spring Cloud Stream으로 새롭게 구축한 이야기,https://techblog.lycorp.co.jp/ko/ai-feature-store-renewal-with-mongodb-and-spring-cloud-stream,,LY Corporation,2025-07-07 02:00:00,4
2967,iOS 앱 개발자가 알아야 할 iOS 탈옥의 위험성,https://meetup.nhncloud.com/posts/393,,sunyo***,2025-07-07 00:50:52.802,5
1893,당근의 엔지니어가 긴밀하게 협업하는 방법,https://medium.com/daangn/당근의-엔지니어가-긴밀하게-협업하는-방법-51de89d100cc,,Hill,2025-07-05 18:25:59.338,7
120,FE News 25년 7월 소식을 전해드립니다!,https://d2.naver.com/news/8825314,,,2025-07-05 03:27:49,1
121,Windowing 기법을 적용한 대용량 고성능 표 컴포넌트 개발기,https://d2.naver.com/helloworld/4706492,,,2025-07-04 22:46:56,1
1921,바이브 코딩으로 48시간 만에 250명 규모 해커톤 AI 심사 시스템 구축기,https://tech.kakao.com/posts/710,,robin.hwang,2025-07-04 16:10:00,2
216,"토스가 특허 낸 리서치툴, TNS (Toss Navigation Score) 제작기",https://toss.tech/article/Toss_Navigation_Score,,,2025-07-04 11:31:00,6
